qua;04/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;05/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;06/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;07/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;08/07/2012;;;;;;;;;;;;
seg;09/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;10/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;11/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;12/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;13/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;14/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;15/07/2012;;;;;;;;;;;;
seg;16/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;17/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;18/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;19/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;20/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;21/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;22/07/2012;;;;;;;;;;;;
seg;23/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;24/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;25/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;26/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;27/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;28/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;29/07/2012;;;;;;;;;;;;
seg;30/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;31/07/2012;;07:30;12:00;12:45;19:30;;;;;;;
Soma;;;;;;;;;;;;;
qua;01/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;02/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;03/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;04/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;05/08/2012;;;;;;;;;;;;
seg;06/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;07/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;08/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;09/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;10/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
s�b;11/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
dom;12/08/2012;;;;;;;;;;;;
seg;13/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
ter;14/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qua;15/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
qui;16/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
sex;17/08/2012;;07:30;12:00;12:45;19:30;;;;;;;
