sáb;13/03/2010;;;;;;;;;;;;;;;;;;
dom;14/03/2010;;;;;;;;;;;;;;;;;;
seg;15/03/2010;;;;;;;;;;;;;;;;;;
ter;16/03/2010;;;;;;;;;;;;;;;;;;
qua;17/03/2010;;;;;;;;;;;;;;;;;;
qui;18/03/2010;;;;;;;;;;;;;;;;;;
sex;19/03/2010;;;;;;;;;;;;;;;;;;
sáb;20/03/2010;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/03/2010;;;;;;;;;;;;;;;;;;
seg;22/03/2010;;;;;;;;;;;;;;;;;;
ter;23/03/2010;;;;;;;;;;;;;;;;;;
qua;24/03/2010;;;;;;;;;;;;;;;;;;
qui;25/03/2010;;;;;;;;;;;;;;;;;;
sex;26/03/2010;;;;;;;;;;;;;;;;;;
sáb;27/03/2010;;;;;;;;;;;;;;;;;;
dom;28/03/2010;;;;;;;;;;;;;;;;;;
seg;29/03/2010;;;;;;;;;;;;;;;;;;
ter;30/03/2010;;;;;;;;;;;;;;;;;;
qua;31/03/2010;;;;;;;;;;;;;;;;;;
qui;01/04/2010;;;;;;;;;;;;;;;;;;
sex;02/04/2010;Feriado;;;;;;;;;;;;;;;;;
sáb;03/04/2010;;;;;;;;;;;;;;;;;;
dom;04/04/2010;;;;;;;;;;;;;;;;;;
seg;05/04/2010;;;;;;;;;;;;;;;;;;
ter;06/04/2010;;;;;;;;;;;;;;;;;;
qua;07/04/2010;;;;;;;;;;;;;;;;;;
qui;08/04/2010;;;;;;;;;;;;;;;;;;
sex;09/04/2010;;;;;;;;;;;;;;;;;;
sáb;10/04/2010;;;;;;;;;;;;;;;;;;
dom;11/04/2010;;;;;;;;;;;;;;;;;;
seg;12/04/2010;;;;;;;;;;;;;;;;;;
ter;13/04/2010;;;;;;;;;;;;;;;;;;
qua;14/04/2010;;;;;;;;;;;;;;;;;;
qui;15/04/2010;;;;;;;;;;;;;;;;;;
sex;16/04/2010;;;;;;;;;;;;;;;;;;
sáb;17/04/2010;;;;;;;;;;;;;;;;;;
dom;18/04/2010;;;;;;;;;;;;;;;;;;
seg;19/04/2010;;;;;;;;;;;;;;;;;;
ter;20/04/2010;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/04/2010;Feriado;;;;;;;;;;;;;;;;;
qui;22/04/2010;;07:20;12:00;13:00;17:23;;;;;;;;;;;;;
sex;23/04/2010;;07:16;12:00;13:00;16:31;;;;;;;;;;;;;
sáb;24/04/2010;;;;;;;;;;;;;;;;;;
dom;25/04/2010;;;;;;;;;;;;;;;;;;
seg;26/04/2010;;07:13;12:00;13:00;17:21;;;;;;;;;;;;;
ter;27/04/2010;;07:19;12:00;13:00;16:50;;;;;;;;;;;;;
qua;28/04/2010;;;;;;;;;;;;;;;;;;
qui;29/04/2010;;07:16;12:00;13:00;17:39;;;;;;;;;;;;;
sex;30/04/2010;;07:15;12:00;13:00;16:47;;;;;;;;;;;;;
sáb;01/05/2010;Feriado;;;;;;;;;;;;;;;;;
dom;02/05/2010;;;;;;;;;;;;;;;;;;
seg;03/05/2010;;07:20;12:00;13:00;17:23;;;;;;;;;;;;;
ter;04/05/2010;;07:16;12:00;13:00;17:26;;;;;;;;;;;;;
qua;05/05/2010;;07:19;12:00;13:00;17:28;;;;;;;;;;;;;
qui;06/05/2010;;07:15;12:00;13:00;17:24;;;;;;;;;;;;;
sex;07/05/2010;;07:13;12:00;13:00;17:41;;;;;;;;;;;;;
sáb;08/05/2010;;09:35;12:00;13:00;16:20;;;;;;;;;;;;;
dom;09/05/2010;;;;;;;;;;;;;;;;;;
seg;10/05/2010;;07:15;12:00;13:00;17:27;;;;;;;;;;;;;
ter;11/05/2010;;07:21;12:00;13:00;17:44;;;;;;;;;;;;;
qua;12/05/2010;;07:20;12:00;13:00;17:22;;;;;;;;;;;;;
qui;13/05/2010;;07:20;12:00;13:00;17:43;;;;;;;;;;;;;
sex;14/05/2010;;07:18;12:00;13:00;16:34;;;;;;;;;;;;;
sáb;15/05/2010;;;;;;;;;;;;;;;;;;
dom;16/05/2010;;;;;;;;;;;;;;;;;;
seg;17/05/2010;;07:13;12:00;13:00;17:24;;;;;;;;;;;;;
ter;18/05/2010;;07:15;12:00;13:00;17:40;;;;;;;;;;;;;
qua;19/05/2010;;07:22;12:00;13:00;17:32;;;;;;;;;;;;;
qui;20/05/2010;;07:19;12:00;13:00;17:22;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/05/2010;;07:19;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;22/05/2010;;;;;;;;;;;;;;;;;;
dom;23/05/2010;;;;;;;;;;;;;;;;;;
seg;24/05/2010;;07:13;12:00;13:00;17:31;;;;;;;;;;;;;
ter;25/05/2010;;07:18;12:00;13:00;17:35;;;;;;;;;;;;;
qua;26/05/2010;Feriado;;;;;;;;;;;;;;;;;
qui;27/05/2010;;07:15;12:00;13:00;17:37;;;;;;;;;;;;;
sex;28/05/2010;;07:20;12:00;13:00;16:17;;;;;;;;;;;;;
sáb;29/05/2010;;;;;;;;;;;;;;;;;;
dom;30/05/2010;;;;;;;;;;;;;;;;;;
seg;31/05/2010;;07:22;12:00;13:00;17:39;;;;;;;;;;;;;
ter;01/06/2010;;07:20;12:00;13:00;17:28;;;;;;;;;;;;;
