sáb;13/3/2010;Feriado;;;;;;;;;;;;;;;;;
dom;14/3/2010;Feriado;;;;;;;;;;;;;;;;;
seg;15/3/2010;Feriado;;;;;;;;;;;;;;;;;
ter;16/3/2010;Feriado;;;;;;;;;;;;;;;;;
qua;17/3/2010;Feriado;;;;;;;;;;;;;;;;;
qui;18/3/2010;Feriado;;;;;;;;;;;;;;;;;
sex;19/3/2010;Feriado;;;;;;;;;;;;;;;;;
sáb;20/3/2010;Feriado;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/3/2010;Feriado;;;;;;;;;;;;;;;;;
seg;22/3/2010;Feriado;;;;;;;;;;;;;;;;;
ter;23/3/2010;Feriado;;;;;;;;;;;;;;;;;
qua;24/3/2010;Feriado;;;;;;;;;;;;;;;;;
qui;25/3/2010;Feriado;;;;;;;;;;;;;;;;;
sex;26/3/2010;Feriado;;;;;;;;;;;;;;;;;
sáb;27/3/2010;Feriado;;;;;;;;;;;;;;;;;
dom;28/3/2010;Feriado;;;;;;;;;;;;;;;;;
seg;29/3/2010;Feriado;;;;;;;;;;;;;;;;;
ter;30/3/2010;;;;;;;;;;;;;;;;;;
qua;31/3/2010;;;;;;;;;;;;;;;;;;
qui;1/4/2010;;;;;;;;;;;;;;;;;;
sex;2/4/2010;Feriado;;;;;;;;;;;;;;;;;
sáb;3/4/2010;;;;;;;;;;;;;;;;;;
dom;4/4/2010;;;;;;;;;;;;;;;;;;
seg;5/4/2010;;;;;;;;;;;;;;;;;;
ter;6/4/2010;;;;;;;;;;;;;;;;;;
qua;7/4/2010;;;;;;;;;;;;;;;;;;
qui;8/4/2010;;;;;;;;;;;;;;;;;;
sex;9/4/2010;;;;;;;;;;;;;;;;;;
sáb;10/4/2010;;;;;;;;;;;;;;;;;;
dom;11/4/2010;;;;;;;;;;;;;;;;;;
seg;12/4/2010;;;;;;;;;;;;;;;;;;
ter;13/4/2010;;;;;;;;;;;;;;;;;;
qua;14/4/2010;;;;;;;;;;;;;;;;;;
qui;15/4/2010;;;;;;;;;;;;;;;;;;
sex;16/4/2010;;;;;;;;;;;;;;;;;;
sáb;17/4/2010;;;;;;;;;;;;;;;;;;
dom;18/4/2010;;;;;;;;;;;;;;;;;;
seg;19/4/2010;;;;;;;;;;;;;;;;;;
ter;20/4/2010;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/4/2010;Feriado;;;;;;;;;;;;;;;;;
qui;22/4/2010;;07:20;12:00;13:00;17:23;;;;;;;;;;;;;
sex;23/4/2010;;07:16;12:00;13:00;16:31;;;;;;;;;;;;;
sáb;24/4/2010;;;;;;;;;;;;;;;;;;
dom;25/4/2010;;;;;;;;;;;;;;;;;;
seg;26/4/2010;;07:13;12:00;13:00;17:21;;;;;;;;;;;;;
ter;27/4/2010;;07:19;12:00;13:00;16:50;;;;;;;;;;;;;
qua;28/4/2010;;;;;;;;;;;;;;;;;;
qui;29/4/2010;;07:16;12:00;13:00;17:39;;;;;;;;;;;;;
sex;30/4/2010;;07:15;12:00;13:00;16:47;;;;;;;;;;;;;
sáb;1/5/2010;Feriado;;;;;;;;;;;;;;;;;
dom;2/5/2010;;;;;;;;;;;;;;;;;;
seg;3/5/2010;;07:20;12:00;13:00;17:23;;;;;;;;;;;;;
ter;4/5/2010;;07:16;12:00;13:00;17:26;;;;;;;;;;;;;
qua;5/5/2010;;07:19;12:00;13:00;17:28;;;;;;;;;;;;;
qui;6/5/2010;;07:15;12:00;13:00;17:24;;;;;;;;;;;;;
sex;7/5/2010;;07:13;12:00;13:00;17:41;;;;;;;;;;;;;
sáb;8/5/2010;;09:35;12:00;13:00;16:20;;;;;;;;;;;;;
dom;9/5/2010;;;;;;;;;;;;;;;;;;
seg;10/5/2010;;07:15;12:00;13:00;17:27;;;;;;;;;;;;;
ter;11/5/2010;;07:21;12:00;13:00;17:44;;;;;;;;;;;;;
qua;12/5/2010;;07:20;12:00;13:00;17:22;;;;;;;;;;;;;
qui;13/5/2010;;07:20;12:00;13:00;17:43;;;;;;;;;;;;;
sex;14/5/2010;;07:18;12:00;13:00;16:34;;;;;;;;;;;;;
sáb;15/5/2010;;;;;;;;;;;;;;;;;;
dom;16/5/2010;;;;;;;;;;;;;;;;;;
seg;17/5/2010;;07:13;12:00;13:00;17:24;;;;;;;;;;;;;
ter;18/5/2010;;07:15;12:00;13:00;17:40;;;;;;;;;;;;;
qua;19/5/2010;;07:22;12:00;13:00;17:32;;;;;;;;;;;;;
qui;20/5/2010;;07:19;12:00;13:00;17:22;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/5/2010;;07:19;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;22/5/2010;;;;;;;;;;;;;;;;;;
dom;23/5/2010;;;;;;;;;;;;;;;;;;
seg;24/5/2010;;07:13;12:00;13:00;17:31;;;;;;;;;;;;;
ter;25/5/2010;;07:18;12:00;13:00;17:35;;;;;;;;;;;;;
qua;26/5/2010;Feriado;;;;;;;;;;;;;;;;;
qui;27/5/2010;;07:15;12:00;13:00;17:37;;;;;;;;;;;;;
sex;28/5/2010;;07:20;12:00;13:00;16:17;;;;;;;;;;;;;
sáb;29/5/2010;;;;;;;;;;;;;;;;;;
dom;30/5/2010;;;;;;;;;;;;;;;;;;
seg;31/5/2010;;07:22;12:00;13:00;17:39;;;;;;;;;;;;;
ter;1/6/2010;;07:20;12:00;13:00;17:28;;;;;;;;;;;;;
qua;2/6/2010;;07:22;11:58;;;;;;;;;;;;;;;
qui;3/6/2010;Feriado;;;;;;;;;;;;;;;;;
sex;4/6/2010;;;;;;;;;;;;;;;;;;
sáb;5/6/2010;;;;;;;;;;;;;;;;;;
dom;6/6/2010;;;;;;;;;;;;;;;;;;
seg;7/6/2010;;12:44;17:18;;;;;;;;;;;;;;;
ter;8/6/2010;;07:22;12:00;13:00;17:24;;;;;;;;;;;;;
qua;9/6/2010;;07:17;12:00;13:00;17:34;;;;;;;;;;;;;
qui;10/6/2010;;07:20;12:00;13:00;17:24;;;;;;;;;;;;;
sex;11/6/2010;;07:16;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;12/6/2010;;;;;;;;;;;;;;;;;;
dom;13/6/2010;;;;;;;;;;;;;;;;;;
seg;14/6/2010;;07:18;12:00;13:00;17:19;;;;;;;;;;;;;
ter;15/6/2010;;07:19;13:16;;;;;;;;;;;;;;;
qua;16/6/2010;;07:17;12:00;13:00;17:23;;;;;;;;;;;;;
qui;17/6/2010;;07:21;12:00;13:00;17:16;;;;;;;;;;;;;
sex;18/6/2010;;07:11;12:00;13:00;16:27;;;;;;;;;;;;;
sáb;19/6/2010;;08:58;12:00;13:00;16:09;;;;;;;;;;;;;
dom;20/6/2010;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/6/2010;;07:16;12:00;13:00;17:20;;;;;;;;;;;;;
ter;22/6/2010;;07:19;12:00;13:00;17:21;;;;;;;;;;;;;
qua;23/6/2010;;07:17;12:00;13:00;17:25;;;;;;;;;;;;;
qui;24/6/2010;;07:21;12:00;13:00;17:18;;;;;;;;;;;;;
sex;25/6/2010;;07:17;12:00;;;;;;;;;;;;;;;
sáb;26/6/2010;;;;;;;;;;;;;;;;;;
dom;27/6/2010;;;;;;;;;;;;;;;;;;
seg;28/6/2010;;07:18;13:17;;;;;;;;;;;;;;;
ter;29/6/2010;;13:00;17:19;;;;;;;;;;;;;;;
qua;30/6/2010;;07:16;12:00;13:00;17:21;;;;;;;;;;;;;
qui;1/7/2010;;07:20;12:00;13:00;17:17;;;;;;;;;;;;;
sex;2/7/2010;;08:46;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;3/7/2010;;;;;;;;;;;;;;;;;;
dom;4/7/2010;;;;;;;;;;;;;;;;;;
seg;5/7/2010;;07:19;12:00;13:00;17:15;;;;;;;;;;;;;
ter;6/7/2010;;07:24;12:00;13:00;15:14;;;;;;;;;;;;;
qua;7/7/2010;;07:18;12:00;13:00;17:35;;;;;;;;;;;;;
qui;8/7/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;9/7/2010;;07:26;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;10/7/2010;;;;;;;;;;;;;;;;;;
dom;11/7/2010;;;;;;;;;;;;;;;;;;
seg;12/7/2010;;07:16;12:00;13:00;17:17;;;;;;;;;;;;;
ter;13/7/2010;;07:21;12:00;13:00;17:53;;;;;;;;;;;;;
qua;14/7/2010;;07:18;12:00;13:00;17:39;;;;;;;;;;;;;
qui;15/7/2010;;07:23;12:00;13:00;17:43;;;;;;;;;;;;;
sex;16/7/2010;;07:22;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;17/7/2010;;;;;;;;;;;;;;;;;;
dom;18/7/2010;;;;;;;;;;;;;;;;;;
seg;19/7/2010;;07:16;12:00;13:00;17:17;;;;;;;;;;;;;
ter;20/7/2010;;07:12;12:00;13:00;18:13;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/7/2010;;07:19;12:00;13:00;17:45;;;;;;;;;;;;;
qui;22/7/2010;;07:22;12:00;13:00;17:24;;;;;;;;;;;;;
sex;23/7/2010;;;;;;;;;;;;;;;;;;
sáb;24/7/2010;;;;;;;;;;;;;;;;;;
dom;25/7/2010;;;;;;;;;;;;;;;;;;
seg;26/7/2010;;07:12;12:00;13:00;17:19;;;;;;;;;;;;;
ter;27/7/2010;;07:25;12:00;13:00;17:48;;;;;;;;;;;;;
qua;28/7/2010;;07:19;12:00;13:00;17:26;;;;;;;;;;;;;
qui;29/7/2010;;07:19;12:00;13:00;17:36;;;;;;;;;;;;;
sex;30/7/2010;;07:18;12:00;13:00;16:41;;;;;;;;;;;;;
sáb;31/7/2010;;;;;;;;;;;;;;;;;;
dom;1/8/2010;;;;;;;;;;;;;;;;;;
seg;2/8/2010;;07:19;12:00;13:00;17:20;;;;;;;;;;;;;
ter;3/8/2010;;07:17;12:00;13:00;17:46;;;;;;;;;;;;;
qua;4/8/2010;;07:20;12:00;13:00;17:22;;;;;;;;;;;;;
qui;5/8/2010;;07:24;12:00;13:00;17:45;;;;;;;;;;;;;
sex;6/8/2010;;07:21;12:00;13:00;16:33;;;;;;;;;;;;;
sáb;7/8/2010;;;;;;;;;;;;;;;;;;
dom;8/8/2010;;;;;;;;;;;;;;;;;;
seg;9/8/2010;;07:11;12:00;13:00;17:21;;;;;;;;;;;;;
ter;10/8/2010;;07:15;12:00;13:00;17:21;;;;;;;;;;;;;
qua;11/8/2010;;07:20;12:00;13:00;17:21;;;;;;;;;;;;;
qui;12/8/2010;;11:45;12:00;13:00;17:17;;;;;;;;;;;;;
sex;13/8/2010;;07:15;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;14/8/2010;;;;;;;;;;;;;;;;;;
dom;15/8/2010;;;;;;;;;;;;;;;;;;
seg;16/8/2010;;07:14;12:00;13:00;17:19;;;;;;;;;;;;;
ter;17/8/2010;;07:15;12:00;13:00;17:25;;;;;;;;;;;;;
qua;18/8/2010;;07:20;12:00;13:00;17:17;;;;;;;;;;;;;
qui;19/8/2010;;07:21;12:00;13:00;17:36;;;;;;;;;;;;;
sex;20/8/2010;;07:13;12:00;13:00;16:34;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/8/2010;;;;;;;;;;;;;;;;;;
dom;22/8/2010;;;;;;;;;;;;;;;;;;
seg;23/8/2010;;07:16;12:00;13:00;17:28;;;;;;;;;;;;;
ter;24/8/2010;;07:21;12:00;13:00;17:20;;;;;;;;;;;;;
qua;25/8/2010;;07:23;12:00;13:00;17:22;;;;;;;;;;;;;
qui;26/8/2010;;07:16;12:00;13:00;17:21;;;;;;;;;;;;;
sex;27/8/2010;;07:17;12:00;13:00;16:26;;;;;;;;;;;;;
sáb;28/8/2010;;;;;;;;;;;;;;;;;;
dom;29/8/2010;;;;;;;;;;;;;;;;;;
seg;30/8/2010;;07:13;12:00;13:00;17:28;;;;;;;;;;;;;
ter;31/8/2010;;07:10;09:20;10:04;12:00;13:00;17:24;;;;;;;;;;;
qua;1/9/2010;;07:15;12:00;13:00;18:00;;;;;;;;;;;;;
qui;2/9/2010;;07:20;12:00;13:00;17:16;;;;;;;;;;;;;
sex;3/9/2010;;07:16;08:32;;;;;;;;;;;;;;;
sáb;4/9/2010;Atestado;;;;;;;;;;;;;;;;;
dom;5/9/2010;;;;;;;;;;;;;;;;;;
seg;6/9/2010;Falta;;;;;;;;;;;;;;;;;
ter;7/9/2010;Feriado;;;;;;;;;;;;;;;;;
qua;8/9/2010;;07:10;12:00;13:00;17:35;;;;;;;;;;;;;
