qui;25/09/2003;;20:00;08:00;;;;;;;;;;;
sex;26/09/2003;;20:00;08:00;;;;;;;;;;;
sab;27/09/2003;;20:00;08:00;;;;;;;;;;;
dom;28/09/2003;;20:00;08:00;;;;;;;;;;;
seg;29/09/2003;;20:00;08:00;;;;;;;;;;;
ter;30/09/2003;;20:00;08:00;;;;;;;;;;;
qua;01/10/2003;;20:00;08:00;;;;;;;;;;;
qui;02/10/2003;;20:00;08:00;;;;;;;;;;;
sex;03/10/2003;;20:00;08:00;;;;;;;;;;;
sab;04/10/2003;;;;;;;;;;;;;;
dom;05/10/2003;;20:00;08:00;;;;;;;;;;;
seg;06/10/2003;;;;;;;;;;;;;;
ter;07/10/2003;;20:00;08:00;;;;;;;;;;;
qua;08/10/2003;;;;;;;;;;;;;;
qui;09/10/2003;;20:00;08:00;;;;;;;;;;;
sex;10/10/2003;;;;;;;;;;;;;;
sab;11/10/2003;;20:00;08:00;;;;;;;;;;;
dom;12/10/2003;Feriado;;;;;;;;;;;;;
seg;13/10/2003;;20:00;08:00;;;;;;;;;;;
ter;14/10/2003;;;;;;;;;;;;;;
qua;15/10/2003;;20:00;08:00;;;;;;;;;;;
qui;16/10/2003;;;;;;;;;;;;;;
sex;17/10/2003;;20:00;08:00;;;;;;;;;;;
sab;18/10/2003;;;;;;;;;;;;;;
dom;19/10/2003;;20:00;08:00;;;;;;;;;;;
seg;20/10/2003;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/10/2003;;20:00;08:00;;;;;;;;;;;
qua;22/10/2003;;20:00;08:00;;;;;;;;;;;
qui;23/10/2003;;20:00;08:00;;;;;;;;;;;
sex;24/10/2003;;20:00;08:00;;;;;;;;;;;
sab;25/10/2003;;20:00;08:00;;;;;;;;;;;
dom;26/10/2003;;20:00;08:00;;;;;;;;;;;
seg;27/10/2003;;20:00;08:00;;;;;;;;;;;
ter;28/10/2003;;20:00;08:00;;;;;;;;;;;
qua;29/10/2003;;20:00;08:00;;;;;;;;;;;
qui;30/10/2003;;20:00;08:00;;;;;;;;;;;
sex;31/10/2003;;20:00;08:00;;;;;;;;;;;
sab;01/11/2003;;20:00;08:00;;;;;;;;;;;
dom;02/11/2003;Feriado;20:00;08:00;;;;;;;;;;;
seg;03/11/2003;;;;;;;;;;;;;;
ter;04/11/2003;;20:00;08:00;;;;;;;;;;;
qua;05/11/2003;;;;;;;;;;;;;;
qui;06/11/2003;;20:00;08:00;;;;;;;;;;;
sex;07/11/2003;;;;;;;;;;;;;;
sab;08/11/2003;;20:00;08:00;;;;;;;;;;;
dom;09/11/2003;;;;;;;;;;;;;;
seg;10/11/2003;;20:00;08:00;;;;;;;;;;;
ter;11/11/2003;;;;;;;;;;;;;;
qua;12/11/2003;;20:00;08:00;;;;;;;;;;;
qui;13/11/2003;;;;;;;;;;;;;;
sex;14/11/2003;;20:00;08:00;;;;;;;;;;;
sab;15/11/2003;Feriado;;;;;;;;;;;;;
dom;16/11/2003;;20:00;08:00;;;;;;;;;;;
seg;17/11/2003;;;;;;;;;;;;;;
ter;18/11/2003;;20:00;08:00;;;;;;;;;;;
qua;19/11/2003;;;;;;;;;;;;;;
qui;20/11/2003;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/11/2003;;20:00;08:00;;;;;;;;;;;
sab;22/11/2003;;20:00;08:00;;;;;;;;;;;
dom;23/11/2003;;20:00;08:00;;;;;;;;;;;
seg;24/11/2003;;20:00;08:00;;;;;;;;;;;
ter;25/11/2003;;20:00;08:00;;;;;;;;;;;
qua;26/11/2003;;20:00;08:00;;;;;;;;;;;
qui;27/11/2003;;20:00;08:00;;;;;;;;;;;
sex;28/11/2003;;20:00;08:00;;;;;;;;;;;
sab;29/11/2003;;20:00;08:00;;;;;;;;;;;
dom;30/11/2003;;20:00;08:00;;;;;;;;;;;
seg;01/12/2003;;20:00;08:00;;;;;;;;;;;
ter;02/12/2003;;20:00;08:00;;;;;;;;;;;
qua;03/12/2003;;;;;;;;;;;;;;
qui;04/12/2003;;20:00;08:00;;;;;;;;;;;
sex;05/12/2003;;;;;;;;;;;;;;
sab;06/12/2003;;20:00;08:00;;;;;;;;;;;
dom;07/12/2003;;;;;;;;;;;;;;
seg;08/12/2003;;20:00;08:00;;;;;;;;;;;
ter;09/12/2003;;;;;;;;;;;;;;
qua;10/12/2003;;20:00;08:00;;;;;;;;;;;
qui;11/12/2003;;;;;;;;;;;;;;
sex;12/12/2003;;20:00;08:00;;;;;;;;;;;
sab;13/12/2003;;;;;;;;;;;;;;
dom;14/12/2003;;20:00;08:00;;;;;;;;;;;
seg;15/12/2003;;;;;;;;;;;;;;
ter;16/12/2003;;20:00;08:00;;;;;;;;;;;
qua;17/12/2003;;;;;;;;;;;;;;
qui;18/12/2003;;20:00;08:00;;;;;;;;;;;
sex;19/12/2003;;;;;;;;;;;;;;
sab;20/12/2003;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/12/2003;;20:00;08:00;;;;;;;;;;;
seg;22/12/2003;;20:00;08:00;;;;;;;;;;;
ter;23/12/2003;;20:00;08:00;;;;;;;;;;;
qua;24/12/2003;;20:00;08:00;;;;;;;;;;;
qui;25/12/2003;Feriado;20:00;08:00;;;;;;;;;;;
sex;26/12/2003;;20:00;08:00;;;;;;;;;;;
sab;27/12/2003;;20:00;08:00;;;;;;;;;;;
dom;28/12/2003;;20:00;08:00;;;;;;;;;;;
seg;29/12/2003;;20:00;08:00;;;;;;;;;;;
ter;30/12/2003;;20:00;08:00;;;;;;;;;;;
qua;31/12/2003;;20:00;08:00;;;;;;;;;;;
qui;01/01/2004;Feriado;20:00;08:00;;;;;;;;;;;
sex;02/01/2004;;;;;;;;;;;;;;
sab;03/01/2004;;20:00;08:00;;;;;;;;;;;
dom;04/01/2004;;;;;;;;;;;;;;
seg;05/01/2004;;20:00;08:00;;;;;;;;;;;
ter;06/01/2004;;;;;;;;;;;;;;
qua;07/01/2004;;20:00;08:00;;;;;;;;;;;
qui;08/01/2004;;;;;;;;;;;;;;
sex;09/01/2004;;20:00;08:00;;;;;;;;;;;
sab;10/01/2004;;;;;;;;;;;;;;
dom;11/01/2004;;20:00;08:00;;;;;;;;;;;
seg;12/01/2004;;;;;;;;;;;;;;
ter;13/01/2004;;20:00;08:00;;;;;;;;;;;
qua;14/01/2004;;;;;;;;;;;;;;
qui;15/01/2004;;20:00;08:00;;;;;;;;;;;
sex;16/01/2004;;;;;;;;;;;;;;
sab;17/01/2004;;20:00;08:00;;;;;;;;;;;
dom;18/01/2004;;;;;;;;;;;;;;
seg;19/01/2004;;20:00;08:00;;;;;;;;;;;
ter;20/01/2004;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/01/2004;;20:00;08:00;;;;;;;;;;;
qui;22/01/2004;;20:00;08:00;;;;;;;;;;;
sex;23/01/2004;;20:00;08:00;;;;;;;;;;;
sab;24/01/2004;;20:00;08:00;;;;;;;;;;;
dom;25/01/2004;;20:00;08:00;;;;;;;;;;;
seg;26/01/2004;;20:00;08:00;;;;;;;;;;;
ter;27/01/2004;;20:00;08:00;;;;;;;;;;;
qua;28/01/2004;;20:00;08:00;;;;;;;;;;;
