ter;1/10/2013;;19:00;07:00;;;;;;;;;;
qua;2/10/2013;;19:00;07:00;;;;;;;;;;
qui;3/10/2013;;19:00;07:00;;;;;;;;;;
sex;4/10/2013;;19:00;07:00;;;;;;;;
sáb;5/10/2013;;19:00;07:00;;;;;;;;;;
dom;6/10/2013;;19:00;07:00;;;;;;;;;;
seg;7/10/2013;;19:00;07:00;;;;;;;;;;
ter;8/10/2013;;19:00;07:00;;;;;;;;;;
qua;9/10/2013;;19:00;07:00;;;;;;;;;;
qui;10/10/2013;;19:00;07:00;;;;;;;;;;
sex;11/10/2013;;19:00;07:00;;;;;;;;;;
sáb;12/10/2013;Feriado;19:00;07:00;;;;;;;;;;
dom;13/10/2013;;19:00;07:00;;;;;;;;;;
seg;14/10/2013;;19:00;07:00;;;;;;;;;;
ter;15/10/2013;;19:00;07:00;;;;;;;;;;
qua;16/10/2013;;19:00;07:00;;;;;;;;;;
qui;17/10/2013;;19:00;07:00;;;;;;;;;;
sex;18/10/2013;;19:00;07:00;;;;;;;;;;
sáb;19/10/2013;;19:00;07:00;;;;;;;;;;
dom;20/10/2013;;19:00;07:00;;;;;;;;;;
seg;21/10/2013;;19:00;07:00;;;;;;;;;;
ter;22/10/2013;;19:00;07:00;;;;;;;;;;
qua;23/10/2013;;19:00;07:00;;;;;;;;;;
qui;24/10/2013;;19:00;07:00;;;;;;;;;;
sex;25/10/2013;;19:00;07:00;;;;;;;;;;
sáb;26/10/2013;;19:00;07:00;;;;;;;;;;
dom;27/10/2013;;19:00;07:00;;;;;;;;;;
seg;28/10/2013;;19:00;07:00;;;;;;;;;;
ter;29/10/2013;;19:00;07:00;;;;;;;;;;
qua;30/10/2013;;19:00;07:00;;;;;;;;;;
qui;31/10/2013;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/11/2013;;19:00;07:00;;;;;;;;;;
sáb;2/11/2013;Feriado;19:00;07:00;;;;;;;;;;
dom;3/11/2013;;19:00;07:00;;;;;;;;;;
seg;4/11/2013;;19:00;07:00;;;;;;;;;;
ter;5/11/2013;;19:00;07:00;;;;;;;;;;
qua;6/11/2013;;19:00;07:00;;;;;;;;;;
qui;7/11/2013;;19:00;07:00;;;;;;;;;;
sex;8/11/2013;;19:00;07:00;;;;;;;;;;
sáb;9/11/2013;;19:00;07:00;;;;;;;;;;
dom;10/11/2013;;19:00;07:00;;;;;;;;;;
seg;11/11/2013;;19:00;07:00;;;;;;;;;;
ter;12/11/2013;;19:00;07:00;;;;;;;;;;
qua;13/11/2013;;19:00;07:00;;;;;;;;;;
qui;14/11/2013;;19:00;07:00;;;;;;;;;;
sex;15/11/2013;Feriado;19:00;07:00;;;;;;;;;;
sáb;16/11/2013;;19:00;07:00;;;;;;;;;;
dom;17/11/2013;;19:00;07:00;;;;;;;;;;
seg;18/11/2013;;19:00;07:00;;;;;;;;;;
ter;19/11/2013;;19:00;07:00;;;;;;;;;;
qua;20/11/2013;;19:00;07:00;;;;;;;;;;
qui;21/11/2013;;19:00;07:00;;;;;;;;;;
sex;22/11/2013;;19:00;07:00;;;;;;;;;;
sáb;23/11/2013;;19:00;07:00;;;;;;;;;;
dom;24/11/2013;;19:00;07:00;;;;;;;;;;
seg;25/11/2013;;19:00;07:00;;;;;;;;;;
ter;26/11/2013;;19:00;07:00;;;;;;;;;;
qua;27/11/2013;;19:00;07:00;;;;;;;;;;
qui;28/11/2013;;19:00;07:00;;;;;;;;;;
sex;29/11/2013;;19:00;07:00;;;;;;;;;;
sáb;30/11/2013;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/12/2013;;19:00;07:00;;;;;;;;;;
seg;2/12/2013;;19:00;07:00;;;;;;;;;;
ter;3/12/2013;;19:00;07:00;;;;;;;;;;
qua;4/12/2013;;19:00;07:00;;;;;;;;;;
qui;5/12/2013;;19:00;07:00;;;;;;;;;;
sex;6/12/2013;;19:00;07:00;;;;;;;;;;
sáb;7/12/2013;;19:00;07:00;;;;;;;;;;
dom;8/12/2013;;19:00;07:00;;;;;;;;;;
seg;9/12/2013;;19:00;07:00;;;;;;;;;;
ter;10/12/2013;;19:00;07:00;;;;;;;;;;
qua;11/12/2013;;19:00;07:00;;;;;;;;;;
qui;12/12/2013;;19:00;07:00;;;;;;;;;;
sex;13/12/2013;;19:00;07:00;;;;;;;;;;
sáb;14/12/2013;;19:00;07:00;;;;;;;;;;
dom;15/12/2013;;19:00;07:00;;;;;;;;;;
seg;16/12/2013;;19:00;07:00;;;;;;;;;;
ter;17/12/2013;;19:00;07:00;;;;;;;;;;
qua;18/12/2013;;19:00;07:00;;;;;;;;;;
qui;19/12/2013;;19:00;07:00;;;;;;;;;;
sex;20/12/2013;;19:00;07:00;;;;;;;;;;
sáb;21/12/2013;;19:00;07:00;;;;;;;;;;
dom;22/12/2013;;19:00;07:00;;;;;;;;;;
seg;23/12/2013;;19:00;07:00;;;;;;;;;;
ter;24/12/2013;;19:00;07:00;;;;;;;;;;
qua;25/12/2013;Feriado;19:00;07:00;;;;;;;;;;
qui;26/12/2013;;19:00;07:00;;;;;;;;;;
sex;27/12/2013;;19:00;07:00;;;;;;;;;;
sáb;28/12/2013;;19:00;07:00;;;;;;;;;;
dom;29/12/2013;;19:00;07:00;;;;;;;;;;
seg;30/12/2013;;19:00;07:00;;;;;;;;;;
ter;31/12/2013;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qua;1/1/2014;Feriado;19:00;07:00;;;;;;;;;;
qui;2/1/2014;;19:00;07:00;;;;;;;;;;
sex;3/1/2014;;19:00;07:00;;;;;;;;;;
sáb;4/1/2014;;19:00;07:00;;;;;;;;;;
dom;5/1/2014;;19:00;07:00;;;;;;;;;;
seg;6/1/2014;;19:00;07:00;;;;;;;;;;
ter;7/1/2014;;19:00;07:00;;;;;;;;;;
qua;8/1/2014;;19:00;07:00;;;;;;;;;;
qui;9/1/2014;;19:00;07:00;;;;;;;;;;
sex;10/1/2014;;19:00;07:00;;;;;;;;;;
sáb;11/1/2014;;19:00;07:00;;;;;;;;;;
dom;12/1/2014;;19:00;07:00;;;;;;;;;;
seg;13/1/2014;;19:00;07:00;;;;;;;;;;
ter;14/1/2014;;19:00;07:00;;;;;;;;;;
qua;15/1/2014;;19:00;07:00;;;;;;;;;;
qui;16/1/2014;;19:00;07:00;;;;;;;;;;
sex;17/1/2014;;19:00;07:00;;;;;;;;;;
sáb;18/1/2014;;19:00;07:00;;;;;;;;;;
dom;19/1/2014;;19:00;07:00;;;;;;;;;;
seg;20/1/2014;;19:00;07:00;;;;;;;;;;
