qui;1/2/2007;Aus. de C. Ponto;;;;
sex;2/2/2007;Aus. de C. Ponto;;;;
sáb;3/2/2007;Aus. de C. Ponto;;;;
dom;4/2/2007;Aus. de C. Ponto;;;;
seg;5/2/2007;Aus. de C. Ponto;;;;
ter;6/2/2007;Aus. de C. Ponto;;;;
qua;7/2/2007;Aus. de C. Ponto;;;;
qui;8/2/2007;Aus. de C. Ponto;;;;
sex;9/2/2007;Aus. de C. Ponto;;;;
sáb;10/2/2007;Aus. de C. Ponto;;;;
dom;11/2/2007;Aus. de C. Ponto;;;;
seg;12/2/2007;Aus. de C. Ponto;;;;
ter;13/2/2007;Aus. de C. Ponto;;;;
qua;14/2/2007;Aus. de C. Ponto;;;;
qui;15/2/2007;Aus. de C. Ponto;;;;
sex;16/2/2007;Aus. de C. Ponto;;;;
sáb;17/2/2007;Aus. de C. Ponto;;;;
dom;18/2/2007;Aus. de C. Ponto;;;;
seg;19/2/2007;Aus. de C. Ponto;;;;
ter;20/2/2007;Aus. de C. Ponto;;;;
qua;21/2/2007;Aus. de C. Ponto;;;;
qui;22/2/2007;Aus. de C. Ponto;;;;
sex;23/2/2007;Aus. de C. Ponto;;;;
sáb;24/2/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
dom;25/2/2007;Aus. de C. Ponto;;;;
seg;26/2/2007;Aus. de C. Ponto;;;;
ter;27/2/2007;Aus. de C. Ponto;;;;
qua;28/2/2007;Aus. de C. Ponto;;;;
qui;1/3/2007;Aus. de C. Ponto;;;;
sex;2/3/2007;Aus. de C. Ponto;;;;
sáb;3/3/2007;Aus. de C. Ponto;;;;
dom;4/3/2007;Aus. de C. Ponto;;;;
seg;5/3/2007;Aus. de C. Ponto;;;;
ter;6/3/2007;Aus. de C. Ponto;;;;
qua;7/3/2007;Aus. de C. Ponto;;;;
qui;8/3/2007;Aus. de C. Ponto;;;;
sex;9/3/2007;Aus. de C. Ponto;;;;
sáb;10/3/2007;Aus. de C. Ponto;;;;
dom;11/3/2007;Aus. de C. Ponto;;;;
seg;12/3/2007;Aus. de C. Ponto;;;;
ter;13/3/2007;Aus. de C. Ponto;;;;
qua;14/3/2007;Aus. de C. Ponto;;;;
qui;15/3/2007;Aus. de C. Ponto;;;;
sex;16/3/2007;Aus. de C. Ponto;;;;
sáb;17/3/2007;Aus. de C. Ponto;;;;
dom;18/3/2007;Aus. de C. Ponto;;;;
seg;19/3/2007;Ferias;;;;
ter;20/3/2007;Ferias;;;;
qua;21/3/2007;Ferias;;;;
qui;22/3/2007;Ferias;;;;
sex;23/3/2007;Ferias;;;;
sáb;24/3/2007;Ferias;;;;
Soma;;;;;;
dom;25/3/2007;Ferias;;;;
seg;26/3/2007;Ferias;;;;
ter;27/3/2007;Ferias;;;;
qua;28/3/2007;Ferias;;;;
qui;29/3/2007;Ferias;;;;
sex;30/3/2007;Ferias;;;;
sáb;31/3/2007;Ferias;;;;
dom;1/4/2007;Ferias;;;;
seg;2/4/2007;Ferias;;;;
ter;3/4/2007;Ferias;;;;
qua;4/4/2007;Ferias;;;;
qui;5/4/2007;Ferias;;;;
sex;6/4/2007;Ferias;;;;
sáb;7/4/2007;Ferias;;;;
dom;8/4/2007;Aus. de C. Ponto;;;;
seg;9/4/2007;Aus. de C. Ponto;;;;
ter;10/4/2007;Aus. de C. Ponto;;;;
qua;11/4/2007;Aus. de C. Ponto;;;;
qui;12/4/2007;Aus. de C. Ponto;;;;
sex;13/4/2007;Aus. de C. Ponto;;;;
sáb;14/4/2007;Aus. de C. Ponto;;;;
dom;15/4/2007;Aus. de C. Ponto;;;;
seg;16/4/2007;Aus. de C. Ponto;;;;
ter;17/4/2007;Aus. de C. Ponto;;;;
qua;18/4/2007;Aus. de C. Ponto;;;;
qui;19/4/2007;Aus. de C. Ponto;;;;
sex;20/4/2007;Aus. de C. Ponto;;;;
sáb;21/4/2007;Aus. de C. Ponto;;;;
dom;22/4/2007;Aus. de C. Ponto;;;;
seg;23/4/2007;Aus. de C. Ponto;;;;
ter;24/4/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
qua;25/4/2007;Aus. de C. Ponto;;;;
qui;26/4/2007;Aus. de C. Ponto;;;;
sex;27/4/2007;Aus. de C. Ponto;;;;
sáb;28/4/2007;Aus. de C. Ponto;;;;
dom;29/4/2007;Aus. de C. Ponto;;;;
seg;30/4/2007;Aus. de C. Ponto;;;;
ter;1/5/2007;Aus. de C. Ponto;;;;
qua;2/5/2007;Aus. de C. Ponto;;;;
qui;3/5/2007;Aus. de C. Ponto;;;;
sex;4/5/2007;Aus. de C. Ponto;;;;
sáb;5/5/2007;Aus. de C. Ponto;;;;
dom;6/5/2007;Aus. de C. Ponto;;;;
seg;7/5/2007;Aus. de C. Ponto;;;;
ter;8/5/2007;Aus. de C. Ponto;;;;
qua;9/5/2007;Aus. de C. Ponto;;;;
qui;10/5/2007;Aus. de C. Ponto;;;;
sex;11/5/2007;Aus. de C. Ponto;;;;
sáb;12/5/2007;Aus. de C. Ponto;;;;
dom;13/5/2007;Aus. de C. Ponto;;;;
seg;14/5/2007;Aus. de C. Ponto;;;;
ter;15/5/2007;Aus. de C. Ponto;;;;
qua;16/5/2007;Aus. de C. Ponto;;;;
qui;17/5/2007;Aus. de C. Ponto;;;;
sex;18/5/2007;Aus. de C. Ponto;;;;
sáb;19/5/2007;Aus. de C. Ponto;;;;
dom;20/5/2007;Aus. de C. Ponto;;;;
seg;21/5/2007;Aus. de C. Ponto;;;;
ter;22/5/2007;Aus. de C. Ponto;;;;
qua;23/5/2007;Aus. de C. Ponto;;;;
qui;24/5/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
sex;25/5/2007;Aus. de C. Ponto;;;;
sáb;26/5/2007;Aus. de C. Ponto;;;;
dom;27/5/2007;Aus. de C. Ponto;;;;
seg;28/5/2007;Aus. de C. Ponto;;;;
ter;29/5/2007;Aus. de C. Ponto;;;;
qua;30/5/2007;Aus. de C. Ponto;;;;
qui;31/5/2007;Aus. de C. Ponto;;;;
sex;1/6/2007;Aus. de C. Ponto;;;;
sáb;2/6/2007;Aus. de C. Ponto;;;;
dom;3/6/2007;Aus. de C. Ponto;;;;
seg;4/6/2007;Aus. de C. Ponto;;;;
ter;5/6/2007;Aus. de C. Ponto;;;;
qua;6/6/2007;Aus. de C. Ponto;;;;
qui;7/6/2007;Aus. de C. Ponto;;;;
sex;8/6/2007;Aus. de C. Ponto;;;;
sáb;9/6/2007;Aus. de C. Ponto;;;;
dom;10/6/2007;Aus. de C. Ponto;;;;
seg;11/6/2007;Aus. de C. Ponto;;;;
ter;12/6/2007;Aus. de C. Ponto;;;;
qua;13/6/2007;Aus. de C. Ponto;;;;
qui;14/6/2007;Aus. de C. Ponto;;;;
sex;15/6/2007;Aus. de C. Ponto;;;;
sáb;16/6/2007;Aus. de C. Ponto;;;;
dom;17/6/2007;Aus. de C. Ponto;;;;
seg;18/6/2007;Aus. de C. Ponto;;;;
ter;19/6/2007;Aus. de C. Ponto;;;;
qua;20/6/2007;Aus. de C. Ponto;;;;
qui;21/6/2007;Aus. de C. Ponto;;;;
sex;22/6/2007;Aus. de C. Ponto;;;;
sáb;23/6/2007;Aus. de C. Ponto;;;;
dom;24/6/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
seg;25/6/2007;Aus. de C. Ponto;;;;
ter;26/6/2007;Aus. de C. Ponto;;;;
qua;27/6/2007;Aus. de C. Ponto;;;;
qui;28/6/2007;Aus. de C. Ponto;;;;
sex;29/6/2007;Aus. de C. Ponto;;;;
sáb;30/6/2007;Aus. de C. Ponto;;;;
dom;1/7/2007;Aus. de C. Ponto;;;;
seg;2/7/2007;Aus. de C. Ponto;;;;
ter;3/7/2007;Aus. de C. Ponto;;;;
qua;4/7/2007;Aus. de C. Ponto;;;;
qui;5/7/2007;Aus. de C. Ponto;;;;
sex;6/7/2007;Aus. de C. Ponto;;;;
sáb;7/7/2007;Aus. de C. Ponto;;;;
dom;8/7/2007;Aus. de C. Ponto;;;;
seg;9/7/2007;Aus. de C. Ponto;;;;
ter;10/7/2007;Aus. de C. Ponto;;;;
qua;11/7/2007;Aus. de C. Ponto;;;;
qui;12/7/2007;Aus. de C. Ponto;;;;
sex;13/7/2007;Aus. de C. Ponto;;;;
sáb;14/7/2007;Aus. de C. Ponto;;;;
dom;15/7/2007;Aus. de C. Ponto;;;;
seg;16/7/2007;Aus. de C. Ponto;;;;
ter;17/7/2007;Aus. de C. Ponto;;;;
qua;18/7/2007;Aus. de C. Ponto;;;;
qui;19/7/2007;Aus. de C. Ponto;;;;
sex;20/7/2007;Aus. de C. Ponto;;;;
sáb;21/7/2007;Aus. de C. Ponto;;;;
dom;22/7/2007;Aus. de C. Ponto;;;;
seg;23/7/2007;Aus. de C. Ponto;;;;
ter;24/7/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
qua;25/7/2007;Aus. de C. Ponto;;;;
qui;26/7/2007;Aus. de C. Ponto;;;;
sex;27/7/2007;Aus. de C. Ponto;;;;
sáb;28/7/2007;Aus. de C. Ponto;;;;
dom;29/7/2007;Aus. de C. Ponto;;;;
seg;30/7/2007;Aus. de C. Ponto;;;;
ter;31/7/2007;Aus. de C. Ponto;;;;
qua;1/8/2007;Aus. de C. Ponto;;;;
qui;2/8/2007;Aus. de C. Ponto;;;;
sex;3/8/2007;Aus. de C. Ponto;;;;
sáb;4/8/2007;Aus. de C. Ponto;;;;
dom;5/8/2007;Aus. de C. Ponto;;;;
seg;6/8/2007;Aus. de C. Ponto;;;;
ter;7/8/2007;Aus. de C. Ponto;;;;
qua;8/8/2007;Aus. de C. Ponto;;;;
qui;9/8/2007;Aus. de C. Ponto;;;;
sex;10/8/2007;Aus. de C. Ponto;;;;
sáb;11/8/2007;Aus. de C. Ponto;;;;
dom;12/8/2007;Aus. de C. Ponto;;;;
seg;13/8/2007;Aus. de C. Ponto;;;;
ter;14/8/2007;Aus. de C. Ponto;;;;
qua;15/8/2007;Aus. de C. Ponto;;;;
qui;16/8/2007;Aus. de C. Ponto;;;;
sex;17/8/2007;Aus. de C. Ponto;;;;
sáb;18/8/2007;Aus. de C. Ponto;;;;
dom;19/8/2007;Aus. de C. Ponto;;;;
seg;20/8/2007;Aus. de C. Ponto;;;;
ter;21/8/2007;Aus. de C. Ponto;;;;
qua;22/8/2007;Aus. de C. Ponto;;;;
qui;23/8/2007;Aus. de C. Ponto;;;;
sex;24/8/2007;Aus. de C. Ponto;;;;
Soma;;;;;;
sáb;25/8/2007;Aus. de C. Ponto;;;;
