qua;13/03/2013;;09:25;15:31;;;;;;;;;;;
qui;14/03/2013;;09:28;15:32;;;;;;;;;;;
sex;15/03/2013;;09:26;15:33;;;;;;;;;;;
s�b;16/03/2013;;09:25;15:31;;;;;;;;;;;
dom;17/03/2013;;;;;;;;;;;;;;
seg;18/03/2013;;;;;;;;;;;;;;
ter;19/03/2013;;09:25;15:31;;;;;;;;;;;
qua;20/03/2013;;09:26;15:32;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/03/2013;;09:25;15:32;;;;;;;;;;;
sex;22/03/2013;;09:26;15:33;;;;;;;;;;;
s�b;23/03/2013;;;;;;;;;;;;;;
dom;24/03/2013;;;;;;;;;;;;;;
seg;25/03/2013;;09:26;15:33;;;;;;;;;;;
ter;26/03/2013;;09:25;15:32;;;;;;;;;;;
qua;27/03/2013;;09:26;15:31;;;;;;;;;;;
qui;28/03/2013;Falta;;;;;;;;;;;;;
sex;29/03/2013;Feriado;;;;;;;;;;;;;
s�b;30/03/2013;;;;;;;;;;;;;;
dom;31/03/2013;;;;;;;;;;;;;;
seg;01/04/2013;Falta;;;;;;;;;;;;;
ter;02/04/2013;;09:25;15:31;;;;;;;;;;;
qua;03/04/2013;;09:26;15:32;;;;;;;;;;;
qui;04/04/2013;;09:28;15:32;;;;;;;;;;;
sex;05/04/2013;;09:25;15:32;;;;;;;;;;;
s�b;06/04/2013;;;;;;;;;;;;;;
dom;07/04/2013;;;;;;;;;;;;;;
seg;08/04/2013;;09:26;15:32;;;;;;;;;;;
ter;09/04/2013;;09:25;15:33;;;;;;;;;;;
qua;10/04/2013;;09:29;15:32;;;;;;;;;;;
qui;11/04/2013;;09:36;15:31;;;;;;;;;;;
sex;12/04/2013;;09:28;15:32;;;;;;;;;;;
s�b;13/04/2013;;;;;;;;;;;;;;
dom;14/04/2013;;;;;;;;;;;;;;
seg;15/04/2013;;09:25;15:31;;;;;;;;;;;
ter;16/04/2013;;09:26;15:32;;;;;;;;;;;
qua;17/04/2013;;09:27;15:33;;;;;;;;;;;
qui;18/04/2013;;09:26;15:32;;;;;;;;;;;
sex;19/04/2013;;09:28;15:32;;;;;;;;;;;
s�b;20/04/2013;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/04/2013;Feriado;;;;;;;;;;;;;
seg;22/04/2013;;08:06;17:13;;;;;;;;;;;
ter;23/04/2013;;08:07;17:12;;;;;;;;;;;
qua;24/04/2013;;08:06;17:14;;;;;;;;;;;
qui;25/04/2013;;08:07;17:12;;;;;;;;;;;
sex;26/04/2013;;08:08;17:13;;;;;;;;;;;
s�b;27/04/2013;;;;;;;;;;;;;;
dom;28/04/2013;;;;;;;;;;;;;;
seg;29/04/2013;;08:08;17:12;;;;;;;;;;;
ter;30/04/2013;;08:01;17:13;;;;;;;;;;;
qua;01/05/2013;Feriado;;;;;;;;;;;;;
qui;02/05/2013;;;;;;;;;;;;;;
sex;03/05/2013;;08:08;17:12;;;;;;;;;;;
s�b;04/05/2013;;;;;;;;;;;;;;
dom;05/05/2013;;;;;;;;;;;;;;
seg;06/05/2013;Falta;;;;;;;;;;;;;
ter;07/05/2013;;08:07;17:12;;;;;;;;;;;
qua;08/05/2013;;08:06;17:32;;;;;;;;;;;
qui;09/05/2013;;08:08;17:33;;;;;;;;;;;
sex;10/05/2013;;08:06;17:25;;;;;;;;;;;
s�b;11/05/2013;;;;;;;;;;;;;;
dom;12/05/2013;;;;;;;;;;;;;;
seg;13/05/2013;;08:08;17:32;;;;;;;;;;;
ter;14/05/2013;;08:01;17:12;;;;;;;;;;;
qua;15/05/2013;;08:06;17:22;;;;;;;;;;;
qui;16/05/2013;;8:08;17:32;;;;;;;;;;;
sex;17/05/2013;;08:07;17:33;;;;;;;;;;;
s�b;18/05/2013;;;;;;;;;;;;;;
dom;19/05/2013;;;;;;;;;;;;;;
seg;20/05/2013;;08:06;17:12;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/05/2013;;09:26;15:34;;;;;;;;;;;
qua;22/05/2013;;09:27;15:35;;;;;;;;;;;
qui;23/05/2013;;09:25;15:34;;;;;;;;;;;
sex;24/05/2013;;09:26;15:33;;;;;;;;;;;
s�b;25/05/2013;;;;;;;;;;;;;;
dom;26/05/2013;Feriado;;;;;;;;;;;;;
seg;27/05/2013;;09:26;15:34;;;;;;;;;;;
ter;28/05/2013;;09:27;15:33;;;;;;;;;;;
qua;29/05/2013;;09:25;15:35;;;;;;;;;;;
qui;30/05/2013;Feriado;;;;;;;;;;;;;
sex;31/05/2013;;09:26;15:33;;;;;;;;;;;
s�b;01/06/2013;;;;;;;;;;;;;;
dom;02/06/2013;;;;;;;;;;;;;;
seg;03/06/2013;;09:26;15:33;;;;;;;;;;;
ter;04/06/2013;;09:27;15:34;;;;;;;;;;;
qua;05/06/2013;;09:25;15:35;;;;;;;;;;;
qui;06/06/2013;;09:26;15:33;;;;;;;;;;;
sex;07/06/2013;;09:25;15:34;;;;;;;;;;;
s�b;08/06/2013;;;;;;;;;;;;;;
dom;09/06/2013;;;;;;;;;;;;;;
seg;10/06/2013;;09:25;15:33;;;;;;;;;;;
ter;11/06/2013;;09:28;15:34;;;;;;;;;;;
qua;12/06/2013;;09:24;15:35;;;;;;;;;;;
qui;13/06/2013;;09:25;15:33;;;;;;;;;;;
sex;14/06/2013;;09:26;15:34;;;;;;;;;;;
s�b;15/06/2013;;;;;;;;;;;;;;
dom;16/06/2013;;;;;;;;;;;;;;
seg;17/06/2013;Falta;;;;;;;;;;;;;
ter;18/06/2013;;09:26;15:34;;;;;;;;;;;
qua;19/06/2013;;09:25;15:35;;;;;;;;;;;
qui;20/06/2013;;09:24;15:33;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/06/2013;;09:25;15:35;;;;;;;;;;;
s�b;22/06/2013;;;;;;;;;;;;;;
dom;23/06/2013;;;;;;;;;;;;;;
seg;24/06/2013;;09:26;15:33;;;;;;;;;;;
ter;25/06/2013;;09:25;15:34;;;;;;;;;;;
qua;26/06/2013;;09:24;15:35;;;;;;;;;;;
qui;27/06/2013;Falta;;;;;;;;;;;;;
sex;28/06/2013;;09:26;15:33;;;;;;;;;;;
s�b;29/06/2013;;;;;;;;;;;;;;
dom;30/06/2013;;;;;;;;;;;;;;
seg;01/07/2013;;09:26;15:35;;;;;;;;;;;
ter;02/07/2013;;09:27;15:34;;;;;;;;;;;
qua;03/07/2013;;09:25;15:33;;;;;;;;;;;
qui;04/07/2013;;09:24;15:34;;;;;;;;;;;
sex;05/07/2013;;09:26;15:35;;;;;;;;;;;
s�b;06/07/2013;;;;;;;;;;;;;;
dom;07/07/2013;;;;;;;;;;;;;;
seg;08/07/2013;;09:25;15:34;;;;;;;;;;;
ter;09/07/2013;;09:26;15:35;;;;;;;;;;;
qua;10/07/2013;;09:27;15:37;;;;;;;;;;;
qui;11/07/2013;;09:26;15:33;;;;;;;;;;;
sex;12/07/2013;;09:26;15:33;;;;;;;;;;;
s�b;13/07/2013;;;;;;;;;;;;;;
dom;14/07/2013;;;;;;;;;;;;;;
seg;15/07/2013;;09:26;15:35;;;;;;;;;;;
ter;16/07/2013;;09:25;15:33;;;;;;;;;;;
qua;17/07/2013;;09:24;15:34;;;;;;;;;;;
qui;18/07/2013;;09:26;15:35;;;;;;;;;;;
sex;19/07/2013;;09:25;15:34;;;;;;;;;;;
s�b;20/07/2013;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/07/2013;;;;;;;;;;;;;;
seg;22/07/2013;;09:25;15:33;;;;;;;;;;;
ter;23/07/2013;;09:26;15:35;;;;;;;;;;;
qua;24/07/2013;;09:27;15:34;;;;;;;;;;;
qui;25/07/2013;;09:26;15:33;;;;;;;;;;;
sex;26/07/2013;;09:25;15:32;;;;;;;;;;;
s�b;27/07/2013;;;;;;;;;;;;;;
dom;28/07/2013;;;;;;;;;;;;;;
seg;29/07/2013;Falta;;;;;;;;;;;;;
ter;30/07/2013;;09:26;15:33;;;;;;;;;;;
