sex;01/08/2014;;07:30;11:30;13:00;17:00
s�b;02/08/2014;;07:30;11:30;13:00;17:00
dom;03/08/2014;;07:30;11:30;13:00;17:00
seg;04/08/2014;;07:30;11:30;13:00;17:00
ter;05/08/2014;;07:30;11:30;13:00;17:00
qua;06/08/2014;;07:30;11:30;13:00;17:00
qui;07/08/2014;;07:30;11:30;13:00;17:00
sex;08/08/2014;;07:30;11:30;13:00;17:00
s�b;09/08/2014;;07:30;11:30;13:00;17:00
dom;10/08/2014;;;;;
seg;11/08/2014;;07:30;11:30;13:00;18:00
ter;12/08/2014;;07:30;11:30;13:00;18:00
qua;13/08/2014;;07:30;11:30;13:00;18:00
qui;14/08/2014;;07:30;11:30;13:00;18:00
sex;15/08/2014;;07:30;11:30;13:00;18:00
s�b;16/08/2014;;07:30;11:30;13:00;17:30
dom;17/08/2014;;07:30;11:30;13:00;17:00
seg;18/08/2014;;07:30;11:30;13:00;17:30
ter;19/08/2014;;07:30;11:30;13:00;17:30
qua;20/08/2014;;07:30;11:30;13:00;17:30
qui;21/08/2014;;07:30;11:30;13:00;17:00
sex;22/08/2014;;07:30;11:30;13:00;17:30
s�b;23/08/2014;;07:30;11:30;13:00;17:30
dom;24/08/2014;;07:30;11:30;13:00;17:00
seg;25/08/2014;;07:30;11:30;13:00;17:00
ter;26/08/2014;;07:30;11:30;13:00;17:00
qua;27/08/2014;;07:30;11:30;13:00;17:00
qui;28/08/2014;;07:30;11:30;13:00;17:30
sex;29/08/2014;;07:30;11:30;13:00;17:30
s�b;30/08/2014;;07:30;11:30;13:00;17:30
dom;31/08/2014;;07:30;11:30;13:00;17:00
Soma;;;;;;
seg;01/09/2014;;07:30;11:30;13:00;18:30
ter;02/09/2014;;07:30;11:30;13:00;18:30
qua;03/09/2014;;07:30;11:30;13:00;17:00
qui;04/09/2014;;07:30;11:30;13:00;18:00
sex;05/09/2014;;07:30;11:30;13:00;17:00
s�b;06/09/2014;;07:30;11:30;13:00;17:00
dom;07/09/2014;Feriado;;;;
seg;08/09/2014;;07:30;11:30;13:00;17:00
ter;09/09/2014;;07:30;11:30;13:00;17:00
qua;10/09/2014;;07:30;11:30;13:00;17:00
qui;11/09/2014;;07:30;11:30;13:00;17:00
sex;12/09/2014;;07:30;11:30;13:00;17:00
s�b;13/09/2014;;07:30;11:30;13:00;17:30
dom;14/09/2014;;;;13:00;17:00
seg;15/09/2014;;07:30;11:30;13:00;17:00
ter;16/09/2014;;07:30;11:30;13:00;17:30
qua;17/09/2014;;07:30;11:30;13:00;17:00
qui;18/09/2014;;07:30;11:30;13:00;17:00
sex;19/09/2014;;07:30;11:30;13:00;17:00
s�b;20/09/2014;Feriado;07:30;11:30;13:00;17:30
dom;21/09/2014;;;;;
seg;22/09/2014;;07:30;11:30;13:00;17:00
ter;23/09/2014;;07:30;11:30;13:00;17:00
qua;24/09/2014;;07:30;11:30;13:00;17:00
qui;25/09/2014;;07:30;11:30;13:00;17:00
sex;26/09/2014;;07:30;11:30;13:00;17:00
s�b;27/09/2014;;07:30;11:30;13:00;17:00
dom;28/09/2014;;07:30;11:30;13:00;17:00
seg;29/09/2014;;07:30;11:30;13:00;17:00
ter;30/09/2014;;07:30;11:30;13:00;17:00
soma;;;;;;
qua;01/07/2015;;07:30;11:30;13:00;17:00
qui;02/07/2015;;07:30;11:30;13:00;17:00
sex;03/07/2015;;07:30;11:30;13:00;17:00
s�b;04/07/2015;;07:30;11:30;13:00;17:00
dom;05/07/2015;;;;;
seg;06/07/2015;;07:30;11:30;13:00;17:00
ter;07/07/2015;;07:30;11:30;13:00;17:00
qua;08/07/2015;;07:30;11:30;13:00;17:00
qui;09/07/2015;;07:30;11:30;13:00;17:00
sex;10/07/2015;;07:30;11:30;13:00;17:00
s�b;11/07/2015;;07:30;11:30;13:00;17:00
dom;12/07/2015;;07:30;11:30;13:00;17:00
seg;13/07/2015;;07:30;11:30;13:00;17:00
ter;14/07/2015;;07:30;11:30;13:00;17:00
qua;15/07/2015;;07:30;11:30;13:00;17:00
qui;16/07/2015;;07:30;11:30;13:00;17:00
sex;17/07/2015;;07:30;11:30;13:00;17:00
s�b;18/07/2015;;07:30;11:30;13:00;17:00
dom;19/07/2015;;07:30;11:30;13:00;17:00
seg;20/07/2015;;07:30;11:30;13:00;17:00
ter;21/07/2015;;07:30;11:30;13:00;17:00
qua;22/07/2015;;07:30;11:30;13:00;17:00
qui;23/07/2015;;07:30;11:30;13:00;17:00
sex;24/07/2015;;07:30;11:30;13:00;17:00
s�b;25/07/2015;;07:30;11:30;13:00;17:00
dom;26/07/2015;;;;;
seg;27/07/2015;;07:30;11:30;13:00;17:00
ter;28/07/2015;;07:30;11:30;13:00;17:00
qua;29/07/2015;;07:30;11:30;13:00;17:00
qui;30/07/2015;;07:30;11:30;13:00;17:00
sex;31/07/2015;;07:30;11:30;13:00;17:00
Soma;;;;;;
s�b;01/08/2015;;07:30;11:30;13:00;17:00
dom;02/08/2015;;;;;
seg;03/08/2015;;07:30;11:30;13:00;17:00
ter;04/08/2015;;07:30;11:30;13:00;17:00
qua;05/08/2015;;07:30;11:30;13:00;17:00
qui;06/08/2015;;07:30;11:30;13:00;17:00
sex;07/08/2015;;07:30;11:30;13:00;17:00
s�b;08/08/2015;;07:30;11:30;13:00;17:00
dom;09/08/2015;;;;;
seg;10/08/2015;;07:30;11:30;13:00;17:00
ter;11/08/2015;;07:30;11:30;13:00;17:00
qua;12/08/2015;;07:30;11:30;13:00;17:00
qui;13/08/2015;;07:30;11:30;13:00;17:00
sex;14/08/2015;;07:30;11:30;13:00;17:00
s�b;15/08/2015;;07:30;11:30;13:00;17:00
dom;16/08/2015;;;;;
seg;17/08/2015;;07:30;11:30;13:00;17:00
ter;18/08/2015;;07:30;11:30;13:00;17:00
qua;19/08/2015;;07:30;11:30;13:00;17:00
qui;20/08/2015;;07:30;11:30;13:00;17:00
sex;21/08/2015;;07:30;11:30;13:00;17:00
s�b;22/08/2015;;07:30;11:30;13:00;17:00
dom;23/08/2015;;;;;
seg;24/08/2015;;07:30;11:30;13:00;17:00
ter;25/08/2015;;07:30;11:30;13:00;17:00
qua;26/08/2015;;07:30;11:30;13:00;17:00
qui;27/08/2015;;07:30;11:30;13:00;17:00
sex;28/08/2015;;07:30;11:30;13:00;17:00
s�b;29/08/2015;;07:30;11:30;13:00;17:00
dom;30/08/2015;;;;;
seg;31/08/2015;;07:30;11:30;13:00;17:00
Soma;;;;;;
